Row	Column	Plane	Timepoint	Field	Channel ID	Channel Name	Channel Type	URL	ImageResolutionX [m]	ImageResolutionY [m]	ImageSizeX	ImageSizeY	PositionX [m]	PositionY [m]	Time Stamp	
2	3	1	0	1	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1010-11-12-90-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	0	2023-03-21T07:51:28.117+01:00	
2	3	1	0	1	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1010-11-12-90-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	0	2023-03-21T07:51:28.837+01:00	
2	3	1	0	1	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1010-11-12-90-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	0	2023-03-21T07:51:29.380+01:00	
2	3	2	0	1	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1010-11-12-89-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	0	2023-03-21T07:51:29.693+01:00	
2	3	2	0	1	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1010-11-12-89-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	0	2023-03-21T07:51:30.410+01:00	
2	3	2	0	1	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1010-11-12-89-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	0	2023-03-21T07:51:30.957+01:00	
2	3	3	0	1	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1010-11-12-88-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	0	2023-03-21T07:51:31.270+01:00	
2	3	3	0	1	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1010-11-12-88-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	0	2023-03-21T07:51:31.970+01:00	
2	3	3	0	1	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1010-11-12-88-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	0	2023-03-21T07:51:32.533+01:00	
2	3	1	0	2	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1009-11-12-90-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.002583257	2023-03-21T07:51:33.623+01:00	
2	3	1	0	2	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1009-11-12-90-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.002583257	2023-03-21T07:51:34.327+01:00	
2	3	1	0	2	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1009-11-12-90-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.002583257	2023-03-21T07:51:34.903+01:00	
2	3	2	0	2	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1009-11-12-89-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.002583257	2023-03-21T07:51:35.200+01:00	
2	3	2	0	2	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1009-11-12-89-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.002583257	2023-03-21T07:51:35.917+01:00	
2	3	2	0	2	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1009-11-12-89-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.002583257	2023-03-21T07:51:36.480+01:00	
2	3	3	0	2	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1009-11-12-88-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.002583257	2023-03-21T07:51:36.777+01:00	
2	3	3	0	2	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1009-11-12-88-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.002583257	2023-03-21T07:51:37.493+01:00	
2	3	3	0	2	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1009-11-12-88-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.002583257	2023-03-21T07:51:38.040+01:00	
